time,close,open,high,low,volume
2019.02.20 01:00,7064.25,7067,7067,7062.75,78
2019.02.20 01:01,7061.5,7064.5,7064.75,7061.25,82
2019.02.20 01:02,7063.75,7062,7063.75,7062,27
2019.02.20 01:03,7064.25,7063.5,7064.25,7063,23
2019.02.20 01:04,7065.25,7064,7066.25,7064,36
2019.02.20 01:05,7066.75,7065.5,7067.25,7065.5,26
2019.02.20 01:06,7064.75,7066.5,7066.75,7064.75,34
2019.02.20 01:07,7065.25,7064.75,7066,7064.75,30
2019.02.20 01:08,7067,7065.75,7067,7065.25,13
2019.02.20 01:09,7066.5,7066.5,7066.75,7065.75,24
2019.02.20 01:10,7067,7066.25,7067.25,7066,14
2019.02.20 01:11,7067,7066.75,7067.75,7066.75,19
2019.02.20 01:12,7066,7066.75,7067.25,7066,15
2019.02.20 01:13,7067,7066.5,7067.25,7066.5,8
2019.02.20 01:14,7065.75,7066.5,7067,7065.75,12
2019.02.20 01:15,7065.25,7065.25,7065.75,7064.25,11
2019.02.20 01:16,7066.25,7065,7066.25,7064.75,15
2019.02.20 01:17,7066.25,7066.75,7067,7066.25,26
2019.02.20 01:18,7067,7066.5,7067.75,7066.5,25
2019.02.20 01:19,7067.25,7067,7067.5,7067,12
2019.02.20 01:20,7066.75,7067,7067.25,7066.75,5
2019.02.20 01:21,7068.75,7067,7068.75,7067,16
2019.02.20 01:22,7068.5,7068.5,7068.75,7067.75,18
2019.02.20 01:23,7068.25,7068.25,7068.75,7067.75,17
2019.02.20 01:24,7068.25,7068.5,7068.5,7068.25,5
2019.02.20 01:25,7069.5,7068,7070,7068,26
2019.02.20 01:26,7069.5,7069.75,7069.75,7069.25,15
2019.02.20 01:27,7069.5,7069.25,7071.25,7069,16
2019.02.20 01:28,7070,7069.75,7070.25,7069.5,6
2019.02.20 01:29,7069.25,7069.75,7069.75,7068.75,12
2019.02.20 01:30,7069.25,7069,7069.25,7068.25,10
2019.02.20 01:31,7069.25,7069,7069.5,7069,6
2019.02.20 01:32,7069,7069.5,7069.5,7068.75,8
2019.02.20 01:33,7069.5,7069,7069.5,7069,4
2019.02.20 01:35,7069.5,7069.5,7069.5,7069.25,4
2019.02.20 01:36,7070.5,7069.75,7071,7069.75,11
2019.02.20 01:37,7070.25,7070.75,7070.75,7070.25,7
2019.02.20 01:38,7071.25,7070.5,7072,7070.5,12
2019.02.20 01:39,7071.25,7071.5,7071.75,7071.25,8
2019.02.20 01:40,7071.25,7071.5,7071.75,7071.25,6
2019.02.20 01:41,7070.25,7071,7071,7070.25,6
2019.02.20 01:42,7070,7070.5,7070.5,7069.75,7
2019.02.20 01:43,7070,7070.25,7070.25,7069.75,15
2019.02.20 01:44,7070,7069.75,7070,7069.75,2
2019.02.20 01:45,7070.25,7070.25,7070.5,7070,10
2019.02.20 01:46,7071.5,7070.5,7071.75,7070.5,11
2019.02.20 01:47,7070.25,7071.25,7071.25,7070.25,12
2019.02.20 01:48,7070,7070.5,7070.5,7069.75,8
2019.02.20 01:49,7070.25,7070.25,7070.25,7069.75,7
2019.02.20 01:50,7069.75,7070,7070.5,7069.75,13
2019.02.20 01:51,7069,7070,7070,7068.75,15
2019.02.20 01:52,7068.5,7068.75,7068.75,7068.25,3
2019.02.20 01:53,7068.5,7068.25,7068.75,7067.75,23
2019.02.20 01:54,7068.75,7068.25,7069,7068.25,9
2019.02.20 01:55,7068.75,7068.5,7069,7068.25,6
2019.02.20 01:56,7068.5,7068.25,7068.75,7067.75,6
2019.02.20 01:57,7068.75,7068.75,7068.75,7068.75,2
2019.02.20 01:58,7068.75,7069,7069.25,7068.5,16
2019.02.20 01:59,7068.75,7068.25,7069,7067.75,17
2019.02.20 02:00,7069.25,7068.5,7069.25,7068.25,41
2019.02.20 02:01,7071.75,7069,7071.75,7069,33
